Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/27/2021,01/01/2020,01/23/2021,KS,Scott County,20171,Noncore,10,47
01/27/2021,01/01/2020,01/23/2021,KS,Sedgwick County,20173,Medium metro,665,6698
01/27/2021,01/01/2020,01/23/2021,KS,Seward County,20175,Micropolitan,37,168
01/27/2021,01/01/2020,01/23/2021,KS,Shawnee County,20177,Small metro,328,2695
01/27/2021,01/01/2020,01/23/2021,KS,Sumner County,20191,Medium metro,20,238
01/27/2021,01/01/2020,01/23/2021,KS,Wyandotte County,20209,Large fringe metro,329,2317
01/27/2021,01/01/2020,01/23/2021,KY,Barren County,21009,Micropolitan,76,652
01/27/2021,01/01/2020,01/23/2021,KY,Bell County,21013,Micropolitan,22,316
01/27/2021,01/01/2020,01/23/2021,KY,Boone County,21015,Large fringe metro,25,838
01/27/2021,01/01/2020,01/23/2021,KY,Boyd County,21019,Medium metro,118,1221
01/27/2021,01/01/2020,01/23/2021,KY,Boyle County,21021,Micropolitan,76,591
01/27/2021,01/01/2020,01/23/2021,KY,Caldwell County,21033,Noncore,16,134
01/27/2021,01/01/2020,01/23/2021,KY,Calloway County,21035,Micropolitan,26,395
01/27/2021,01/01/2020,01/23/2021,KY,Campbell County,21037,Large fringe metro,124,851
01/27/2021,01/01/2020,01/23/2021,KY,Casey County,21045,Noncore,13,158
01/27/2021,01/01/2020,01/23/2021,KY,Christian County,21047,Medium metro,43,574
01/27/2021,01/01/2020,01/23/2021,KY,Clark County,21049,Medium metro,17,363
01/27/2021,01/01/2020,01/23/2021,KY,Daviess County,21059,Small metro,151,1486
01/27/2021,01/01/2020,01/23/2021,KY,Fayette County,21067,Medium metro,302,5413
01/27/2021,01/01/2020,01/23/2021,KY,Floyd County,21071,Noncore,33,487
01/27/2021,01/01/2020,01/23/2021,KY,Franklin County,21073,Micropolitan,38,608
01/27/2021,01/01/2020,01/23/2021,KY,Graves County,21083,Micropolitan,67,463
01/27/2021,01/01/2020,01/23/2021,KY,Grayson County,21085,Noncore,16,273
01/27/2021,01/01/2020,01/23/2021,KY,Hardin County,21093,Small metro,91,1228
01/27/2021,01/01/2020,01/23/2021,KY,Harlan County,21095,Noncore,10,390
01/27/2021,01/01/2020,01/23/2021,KY,Henderson County,21101,Medium metro,29,507
01/27/2021,01/01/2020,01/23/2021,KY,Hopkins County,21107,Micropolitan,95,769
01/27/2021,01/01/2020,01/23/2021,KY,Jefferson County,21111,Large central metro,1036,11910
01/27/2021,01/01/2020,01/23/2021,KY,Jessamine County,21113,Medium metro,24,336
01/27/2021,01/01/2020,01/23/2021,KY,Kenton County,21117,Large fringe metro,88,1896
01/27/2021,01/01/2020,01/23/2021,KY,Knox County,21121,Micropolitan,18,300
01/27/2021,01/01/2020,01/23/2021,KY,Laurel County,21125,Micropolitan,24,697
01/27/2021,01/01/2020,01/23/2021,KY,Lee County,21129,Noncore,10,102
01/27/2021,01/01/2020,01/23/2021,KY,Lincoln County,21137,Micropolitan,10,237
01/27/2021,01/01/2020,01/23/2021,KY,Logan County,21141,Noncore,12,208
01/27/2021,01/01/2020,01/23/2021,KY,McCracken County,21145,Micropolitan,157,1471
01/27/2021,01/01/2020,01/23/2021,KY,Madison County,21151,Micropolitan,39,883
01/27/2021,01/01/2020,01/23/2021,KY,Marion County,21155,Noncore,20,198
01/27/2021,01/01/2020,01/23/2021,KY,Mason County,21161,Micropolitan,32,359
01/27/2021,01/01/2020,01/23/2021,KY,Mercer County,21167,Noncore,20,241
01/27/2021,01/01/2020,01/23/2021,KY,Monroe County,21171,Noncore,18,109
01/27/2021,01/01/2020,01/23/2021,KY,Muhlenberg County,21177,Noncore,14,288
01/27/2021,01/01/2020,01/23/2021,KY,Nelson County,21179,Micropolitan,10,360
01/27/2021,01/01/2020,01/23/2021,KY,Oldham County,21185,Large fringe metro,26,328
01/27/2021,01/01/2020,01/23/2021,KY,Perry County,21193,Noncore,29,900
01/27/2021,01/01/2020,01/23/2021,KY,Pike County,21195,Noncore,102,1373
01/27/2021,01/01/2020,01/23/2021,KY,Pulaski County,21199,Micropolitan,64,1000
01/27/2021,01/01/2020,01/23/2021,KY,Rockcastle County,21203,Micropolitan,15,227
01/27/2021,01/01/2020,01/23/2021,KY,Rowan County,21205,Noncore,10,322
01/27/2021,01/01/2020,01/23/2021,KY,Russell County,21207,Noncore,24,213
01/27/2021,01/01/2020,01/23/2021,KY,Scott County,21209,Medium metro,18,363
01/27/2021,01/01/2020,01/23/2021,KY,Shelby County,21211,Large fringe metro,17,274
01/27/2021,01/01/2020,01/23/2021,KY,Warren County,21227,Small metro,224,1852
01/27/2021,01/01/2020,01/23/2021,KY,Washington County,21229,Noncore,12,99
01/27/2021,01/01/2020,01/23/2021,KY,Whitley County,21235,Micropolitan,44,550
01/27/2021,01/01/2020,01/23/2021,LA,Acadia Parish,22001,Medium metro,77,673
01/27/2021,01/01/2020,01/23/2021,LA,Allen Parish,22003,Noncore,25,246
01/27/2021,01/01/2020,01/23/2021,LA,Ascension Parish,22005,Medium metro,43,619
01/27/2021,01/01/2020,01/23/2021,LA,Avoyelles Parish,22009,Noncore,27,453
01/27/2021,01/01/2020,01/23/2021,LA,Beauregard Parish,22011,Micropolitan,35,323
01/27/2021,01/01/2020,01/23/2021,LA,Bossier Parish,22015,Medium metro,114,1104
01/27/2021,01/01/2020,01/23/2021,LA,Caddo Parish,22017,Medium metro,747,4628
01/27/2021,01/01/2020,01/23/2021,LA,Calcasieu Parish,22019,Small metro,268,2396
01/27/2021,01/01/2020,01/23/2021,LA,Claiborne Parish,22027,Noncore,25,180
01/27/2021,01/01/2020,01/23/2021,LA,Concordia Parish,22029,Micropolitan,10,207
01/27/2021,01/01/2020,01/23/2021,LA,De Soto Parish,22031,Medium metro,13,178
01/27/2021,01/01/2020,01/23/2021,LA,East Baton Rouge Parish,22033,Medium metro,995,6613
01/27/2021,01/01/2020,01/23/2021,LA,East Feliciana Parish,22037,Medium metro,23,178
01/27/2021,01/01/2020,01/23/2021,LA,Evangeline Parish,22039,Noncore,35,370
01/27/2021,01/01/2020,01/23/2021,LA,Franklin Parish,22041,Noncore,21,212
01/27/2021,01/01/2020,01/23/2021,LA,Grant Parish,22043,Small metro,13,197
01/27/2021,01/01/2020,01/23/2021,LA,Iberia Parish,22045,Medium metro,70,804
01/27/2021,01/01/2020,01/23/2021,LA,Jefferson Parish,22051,Large fringe metro,942,6191
01/27/2021,01/01/2020,01/23/2021,LA,Jefferson Davis Parish,22053,Noncore,60,431
01/27/2021,01/01/2020,01/23/2021,LA,Lafayette Parish,22055,Medium metro,366,3069
01/27/2021,01/01/2020,01/23/2021,LA,Lafourche Parish,22057,Small metro,152,1031
01/27/2021,01/01/2020,01/23/2021,LA,LaSalle Parish,22059,Noncore,14,172
01/27/2021,01/01/2020,01/23/2021,LA,Lincoln Parish,22061,Micropolitan,68,527
01/27/2021,01/01/2020,01/23/2021,LA,Livingston Parish,22063,Medium metro,19,797
01/27/2021,01/01/2020,01/23/2021,LA,Morehouse Parish,22067,Micropolitan,10,312
01/27/2021,01/01/2020,01/23/2021,LA,Natchitoches Parish,22069,Micropolitan,43,392
01/27/2021,01/01/2020,01/23/2021,LA,Orleans Parish,22071,Large central metro,470,4589
01/27/2021,01/01/2020,01/23/2021,LA,Ouachita Parish,22073,Small metro,387,2316
01/27/2021,01/01/2020,01/23/2021,LA,Pointe Coupee Parish,22077,Medium metro,22,230
01/27/2021,01/01/2020,01/23/2021,LA,Rapides Parish,22079,Small metro,335,2387
01/27/2021,01/01/2020,01/23/2021,LA,Sabine Parish,22085,Noncore,13,238
01/27/2021,01/01/2020,01/23/2021,LA,St. Bernard Parish,22087,Large fringe metro,19,279
01/27/2021,01/01/2020,01/23/2021,LA,St. Charles Parish,22089,Large fringe metro,34,386
01/27/2021,01/01/2020,01/23/2021,LA,St. James Parish,22093,Large fringe metro,18,148
01/27/2021,01/01/2020,01/23/2021,LA,St. John the Baptist Parish,22095,Large fringe metro,35,310
01/27/2021,01/01/2020,01/23/2021,LA,St. Landry Parish,22097,Micropolitan,148,1075
01/27/2021,01/01/2020,01/23/2021,LA,St. Martin Parish,22099,Medium metro,24,421
01/27/2021,01/01/2020,01/23/2021,LA,St. Mary Parish,22101,Micropolitan,66,512
01/27/2021,01/01/2020,01/23/2021,LA,St. Tammany Parish,22103,Large fringe metro,355,3089
01/27/2021,01/01/2020,01/23/2021,LA,Tangipahoa Parish,22105,Small metro,135,1411
01/27/2021,01/01/2020,01/23/2021,LA,Terrebonne Parish,22109,Small metro,124,1219
01/27/2021,01/01/2020,01/23/2021,LA,Union Parish,22111,Small metro,28,275
01/27/2021,01/01/2020,01/23/2021,LA,Vermilion Parish,22113,Medium metro,27,565
01/27/2021,01/01/2020,01/23/2021,LA,Vernon Parish,22115,Micropolitan,35,371
01/27/2021,01/01/2020,01/23/2021,LA,Washington Parish,22117,Micropolitan,38,504
01/27/2021,01/01/2020,01/23/2021,LA,Webster Parish,22119,Medium metro,37,525
01/27/2021,01/01/2020,01/23/2021,LA,West Carroll Parish,22123,Noncore,15,110
01/27/2021,01/01/2020,01/23/2021,LA,Winn Parish,22127,Noncore,27,176
01/27/2021,01/01/2020,01/23/2021,MA,Barnstable County,25001,Small metro,181,3042
01/27/2021,01/01/2020,01/23/2021,MA,Berkshire County,25003,Small metro,126,1703
01/27/2021,01/01/2020,01/23/2021,MA,Bristol County,25005,Large fringe metro,809,5934
01/27/2021,01/01/2020,01/23/2021,MA,Essex County,25009,Large fringe metro,1260,8317
01/27/2021,01/01/2020,01/23/2021,MA,Franklin County,25011,Micropolitan,46,590
01/27/2021,01/01/2020,01/23/2021,MA,Hampden County,25013,Medium metro,887,6258
01/27/2021,01/01/2020,01/23/2021,MA,Hampshire County,25015,Medium metro,142,1362
01/27/2021,01/01/2020,01/23/2021,MA,Middlesex County,25017,Large fringe metro,2270,13255
01/27/2021,01/01/2020,01/23/2021,MA,Norfolk County,25021,Large fringe metro,879,6286
01/27/2021,01/01/2020,01/23/2021,MA,Plymouth County,25023,Large fringe metro,750,5247
01/27/2021,01/01/2020,01/23/2021,MA,Suffolk County,25025,Large central metro,1541,9807
01/27/2021,01/01/2020,01/23/2021,MA,Worcester County,25027,Medium metro,1269,8736
01/27/2021,01/01/2020,01/23/2021,MD,Allegany County,24001,Small metro,194,1310
01/27/2021,01/01/2020,01/23/2021,MD,Anne Arundel County,24003,Large fringe metro,471,5243
01/27/2021,01/01/2020,01/23/2021,MD,Baltimore County,24005,Large fringe metro,1000,9667
01/27/2021,01/01/2020,01/23/2021,MD,Calvert County,24009,Large fringe metro,36,696
01/27/2021,01/01/2020,01/23/2021,MD,Carroll County,24013,Large fringe metro,211,1898
01/27/2021,01/01/2020,01/23/2021,MD,Cecil County,24015,Large fringe metro,87,1094
01/27/2021,01/01/2020,01/23/2021,MD,Charles County,24017,Large fringe metro,106,1152
01/27/2021,01/01/2020,01/23/2021,MD,Dorchester County,24019,Micropolitan,15,311
01/27/2021,01/01/2020,01/23/2021,MD,Frederick County,24021,Large fringe metro,204,2165
01/27/2021,01/01/2020,01/23/2021,MD,Garrett County,24023,Noncore,56,388
01/27/2021,01/01/2020,01/23/2021,MD,Harford County,24025,Large fringe metro,153,2406
01/27/2021,01/01/2020,01/23/2021,MD,Howard County,24027,Large fringe metro,157,1965
01/27/2021,01/01/2020,01/23/2021,MD,Kent County,24029,Noncore,33,312
01/27/2021,01/01/2020,01/23/2021,MD,Montgomery County,24031,Large fringe metro,1533,8713
01/27/2021,01/01/2020,01/23/2021,MD,Prince George's County,24033,Large fringe metro,824,6552
01/27/2021,01/01/2020,01/23/2021,MD,St. Mary's County,24037,Small metro,107,925
01/27/2021,01/01/2020,01/23/2021,MD,Talbot County,24041,Micropolitan,34,710
01/27/2021,01/01/2020,01/23/2021,MD,Washington County,24043,Medium metro,202,2051
01/27/2021,01/01/2020,01/23/2021,MD,Wicomico County,24045,Medium metro,146,1624
01/27/2021,01/01/2020,01/23/2021,MD,Worcester County,24047,Medium metro,66,759
01/27/2021,01/01/2020,01/23/2021,MD,Baltimore city,24510,Large central metro,992,10153
01/27/2021,01/01/2020,01/23/2021,ME,Androscoggin County,23001,Small metro,54,1513
01/27/2021,01/01/2020,01/23/2021,ME,Aroostook County,23003,Noncore,23,895
01/27/2021,01/01/2020,01/23/2021,ME,Cumberland County,23005,Medium metro,164,4128
01/27/2021,01/01/2020,01/23/2021,ME,Franklin County,23007,Noncore,10,317
01/27/2021,01/01/2020,01/23/2021,ME,Hancock County,23009,Noncore,22,604
01/27/2021,01/01/2020,01/23/2021,ME,Kennebec County,23011,Micropolitan,37,1524
01/27/2021,01/01/2020,01/23/2021,ME,Oxford County,23017,Noncore,20,557
01/27/2021,01/01/2020,01/23/2021,ME,Penobscot County,23019,Small metro,60,2344
01/27/2021,01/01/2020,01/23/2021,ME,Somerset County,23025,Noncore,22,529
01/27/2021,01/01/2020,01/23/2021,ME,Waldo County,23027,Noncore,17,328
01/27/2021,01/01/2020,01/23/2021,ME,York County,23031,Medium metro,69,1694
01/27/2021,01/01/2020,01/23/2021,MI,Allegan County,26005,Micropolitan,36,983
01/27/2021,01/01/2020,01/23/2021,MI,Alpena County,26007,Micropolitan,39,441
01/27/2021,01/01/2020,01/23/2021,MI,Arenac County,26011,Noncore,13,175
01/27/2021,01/01/2020,01/23/2021,MI,Baraga County,26013,Noncore,22,99
01/27/2021,01/01/2020,01/23/2021,MI,Barry County,26015,Large fringe metro,14,450
01/27/2021,01/01/2020,01/23/2021,MI,Bay County,26017,Small metro,198,1705
01/27/2021,01/01/2020,01/23/2021,MI,Benzie County,26019,Micropolitan,12,173
01/27/2021,01/01/2020,01/23/2021,MI,Berrien County,26021,Small metro,180,1833
01/27/2021,01/01/2020,01/23/2021,MI,Branch County,26023,Micropolitan,36,408
01/27/2021,01/01/2020,01/23/2021,MI,Calhoun County,26025,Small metro,125,1753
01/27/2021,01/01/2020,01/23/2021,MI,Cass County,26027,Medium metro,21,426
01/27/2021,01/01/2020,01/23/2021,MI,Cheboygan County,26031,Noncore,21,259
01/27/2021,01/01/2020,01/23/2021,MI,Clare County,26035,Noncore,29,366
01/27/2021,01/01/2020,01/23/2021,MI,Clinton County,26037,Medium metro,19,458
01/27/2021,01/01/2020,01/23/2021,MI,Crawford County,26039,Noncore,27,235
01/27/2021,01/01/2020,01/23/2021,MI,Delta County,26041,Micropolitan,57,498
01/27/2021,01/01/2020,01/23/2021,MI,Dickinson County,26043,Micropolitan,60,378
01/27/2021,01/01/2020,01/23/2021,MI,Eaton County,26045,Medium metro,16,855
01/27/2021,01/01/2020,01/23/2021,MI,Emmet County,26047,Noncore,63,678
01/27/2021,01/01/2020,01/23/2021,MI,Genesee County,26049,Medium metro,533,5589
01/27/2021,01/01/2020,01/23/2021,MI,Gladwin County,26051,Noncore,14,294
01/27/2021,01/01/2020,01/23/2021,MI,Gogebic County,26053,Noncore,25,183
01/27/2021,01/01/2020,01/23/2021,MI,Grand Traverse County,26055,Micropolitan,85,1539
01/27/2021,01/01/2020,01/23/2021,MI,Gratiot County,26057,Micropolitan,77,546
01/27/2021,01/01/2020,01/23/2021,MI,Hillsdale County,26059,Micropolitan,37,427
01/27/2021,01/01/2020,01/23/2021,MI,Houghton County,26061,Micropolitan,23,380
01/27/2021,01/01/2020,01/23/2021,MI,Huron County,26063,Noncore,24,365
01/27/2021,01/01/2020,01/23/2021,MI,Ingham County,26065,Medium metro,268,3419
01/27/2021,01/01/2020,01/23/2021,MI,Ionia County,26067,Micropolitan,16,401
01/27/2021,01/01/2020,01/23/2021,MI,Iosco County,26069,Noncore,25,375
01/27/2021,01/01/2020,01/23/2021,MI,Iron County,26071,Noncore,34,217
01/27/2021,01/01/2020,01/23/2021,MI,Isabella County,26073,Micropolitan,23,599
01/27/2021,01/01/2020,01/23/2021,MI,Jackson County,26075,Small metro,212,2084
01/27/2021,01/01/2020,01/23/2021,MI,Kalamazoo County,26077,Medium metro,347,3428
01/27/2021,01/01/2020,01/23/2021,MI,Kent County,26081,Large central metro,635,6929
01/27/2021,01/01/2020,01/23/2021,MI,Lapeer County,26087,Large fringe metro,88,935
01/27/2021,01/01/2020,01/23/2021,MI,Lenawee County,26091,Micropolitan,46,959
01/27/2021,01/01/2020,01/23/2021,MI,Livingston County,26093,Large fringe metro,49,1381
01/27/2021,01/01/2020,01/23/2021,MI,Macomb County,26099,Large fringe metro,1049,9072
01/27/2021,01/01/2020,01/23/2021,MI,Manistee County,26101,Noncore,10,312
01/27/2021,01/01/2020,01/23/2021,MI,Marquette County,26103,Micropolitan,75,845
01/27/2021,01/01/2020,01/23/2021,MI,Mason County,26105,Micropolitan,16,339
01/27/2021,01/01/2020,01/23/2021,MI,Mecosta County,26107,Micropolitan,15,447
01/27/2021,01/01/2020,01/23/2021,MI,Midland County,26111,Small metro,60,1079
01/27/2021,01/01/2020,01/23/2021,MI,Monroe County,26115,Small metro,66,1291
01/27/2021,01/01/2020,01/23/2021,MI,Montcalm County,26117,Large fringe metro,56,626
01/27/2021,01/01/2020,01/23/2021,MI,Muskegon County,26121,Small metro,281,2200
01/27/2021,01/01/2020,01/23/2021,MI,Newaygo County,26123,Noncore,20,480
01/27/2021,01/01/2020,01/23/2021,MI,Oakland County,26125,Large fringe metro,2040,15056
01/27/2021,01/01/2020,01/23/2021,MI,Oceana County,26127,Noncore,14,225
01/27/2021,01/01/2020,01/23/2021,MI,Ogemaw County,26129,Noncore,17,324
01/27/2021,01/01/2020,01/23/2021,MI,Ontonagon County,26131,Noncore,10,85
01/27/2021,01/01/2020,01/23/2021,MI,Otsego County,26137,Noncore,11,277
01/27/2021,01/01/2020,01/23/2021,MI,Ottawa County,26139,Large fringe metro,194,2182
01/27/2021,01/01/2020,01/23/2021,MI,Roscommon County,26143,Noncore,10,287
01/27/2021,01/01/2020,01/23/2021,MI,Saginaw County,26145,Small metro,459,3137
01/27/2021,01/01/2020,01/23/2021,MI,St. Clair County,26147,Large fringe metro,158,1937
01/27/2021,01/01/2020,01/23/2021,MI,St. Joseph County,26149,Micropolitan,28,533
01/27/2021,01/01/2020,01/23/2021,MI,Sanilac County,26151,Noncore,35,415
01/27/2021,01/01/2020,01/23/2021,MI,Shiawassee County,26155,Micropolitan,35,737
01/27/2021,01/01/2020,01/23/2021,MI,Tuscola County,26157,Noncore,27,467
01/27/2021,01/01/2020,01/23/2021,MI,Van Buren County,26159,Medium metro,45,597
01/27/2021,01/01/2020,01/23/2021,MI,Washtenaw County,26161,Medium metro,399,4292
01/27/2021,01/01/2020,01/23/2021,MI,Wayne County,26163,Large central metro,2978,22513
01/27/2021,01/01/2020,01/23/2021,MI,Wexford County,26165,Micropolitan,16,370
01/27/2021,01/01/2020,01/23/2021,MN,Aitkin County,27001,Noncore,28,242
01/27/2021,01/01/2020,01/23/2021,MN,Anoka County,27003,Large fringe metro,405,2584
01/27/2021,01/01/2020,01/23/2021,MN,Becker County,27005,Noncore,31,380
01/27/2021,01/01/2020,01/23/2021,MN,Beltrami County,27007,Micropolitan,63,488
01/27/2021,01/01/2020,01/23/2021,MN,Benton County,27009,Small metro,54,403
01/27/2021,01/01/2020,01/23/2021,MN,Blue Earth County,27013,Small metro,52,624
01/27/2021,01/01/2020,01/23/2021,MN,Brown County,27015,Micropolitan,30,304
01/27/2021,01/01/2020,01/23/2021,MN,Carlton County,27017,Medium metro,34,347
01/27/2021,01/01/2020,01/23/2021,MN,Carver County,27019,Large fringe metro,32,547
01/27/2021,01/01/2020,01/23/2021,MN,Chippewa County,27023,Noncore,22,146
01/27/2021,01/01/2020,01/23/2021,MN,Chisago County,27025,Large fringe metro,24,466
01/27/2021,01/01/2020,01/23/2021,MN,Clay County,27027,Small metro,50,374
01/27/2021,01/01/2020,01/23/2021,MN,Cottonwood County,27033,Noncore,17,145
01/27/2021,01/01/2020,01/23/2021,MN,Crow Wing County,27035,Micropolitan,69,707
01/27/2021,01/01/2020,01/23/2021,MN,Dakota County,27037,Large fringe metro,175,2508
01/27/2021,01/01/2020,01/23/2021,MN,Douglas County,27041,Micropolitan,53,493
01/27/2021,01/01/2020,01/23/2021,MN,Freeborn County,27047,Micropolitan,16,328
01/27/2021,01/01/2020,01/23/2021,MN,Goodhue County,27049,Micropolitan,48,539
01/27/2021,01/01/2020,01/23/2021,MN,Hennepin County,27053,Large central metro,1668,12575
01/27/2021,01/01/2020,01/23/2021,MN,Hubbard County,27057,Noncore,29,218
01/27/2021,01/01/2020,01/23/2021,MN,Isanti County,27059,Large fringe metro,18,294
01/27/2021,01/01/2020,01/23/2021,MN,Itasca County,27061,Noncore,31,470
01/27/2021,01/01/2020,01/23/2021,MN,Kanabec County,27065,Noncore,13,174
01/27/2021,01/01/2020,01/23/2021,MN,Kandiyohi County,27067,Micropolitan,66,439
01/27/2021,01/01/2020,01/23/2021,MN,Kittson County,27069,Noncore,19,62
01/27/2021,01/01/2020,01/23/2021,MN,Lac qui Parle County,27073,Noncore,15,91
01/27/2021,01/01/2020,01/23/2021,MN,Lake County,27075,Noncore,11,134
01/27/2021,01/01/2020,01/23/2021,MN,Lyon County,27083,Micropolitan,36,239
01/27/2021,01/01/2020,01/23/2021,MN,McLeod County,27085,Micropolitan,28,392
01/27/2021,01/01/2020,01/23/2021,MN,Martin County,27091,Noncore,17,203
01/27/2021,01/01/2020,01/23/2021,MN,Meeker County,27093,Noncore,30,225
01/27/2021,01/01/2020,01/23/2021,MN,Mille Lacs County,27095,Large fringe metro,33,287
01/27/2021,01/01/2020,01/23/2021,MN,Morrison County,27097,Noncore,31,312
01/27/2021,01/01/2020,01/23/2021,MN,Mower County,27099,Micropolitan,26,352
01/27/2021,01/01/2020,01/23/2021,MN,Nicollet County,27103,Small metro,27,212
01/27/2021,01/01/2020,01/23/2021,MN,Nobles County,27105,Micropolitan,29,187
01/27/2021,01/01/2020,01/23/2021,MN,Olmsted County,27109,Small metro,144,2236
01/27/2021,01/01/2020,01/23/2021,MN,Otter Tail County,27111,Micropolitan,34,687
01/27/2021,01/01/2020,01/23/2021,MN,Pennington County,27113,Noncore,10,118
01/27/2021,01/01/2020,01/23/2021,MN,Pine County,27115,Noncore,14,230
01/27/2021,01/01/2020,01/23/2021,MN,Pipestone County,27117,Noncore,15,106
01/27/2021,01/01/2020,01/23/2021,MN,Polk County,27119,Small metro,43,332
01/27/2021,01/01/2020,01/23/2021,MN,Ramsey County,27123,Large central metro,953,6319
01/27/2021,01/01/2020,01/23/2021,MN,Redwood County,27127,Noncore,20,159
01/27/2021,01/01/2020,01/23/2021,MN,Renville County,27129,Noncore,35,163
01/27/2021,01/01/2020,01/23/2021,MN,Rice County,27131,Micropolitan,39,531
01/27/2021,01/01/2020,01/23/2021,MN,Rock County,27133,Noncore,10,134
01/27/2021,01/01/2020,01/23/2021,MN,Roseau County,27135,Noncore,13,152
01/27/2021,01/01/2020,01/23/2021,MN,St. Louis County,27137,Medium metro,322,3167
01/27/2021,01/01/2020,01/23/2021,MN,Scott County,27139,Large fringe metro,66,745
